Ticker,Name,Sector,WeightPct
SNOW,SNOWFLAKE INC,Information Technology,0.11
WDC,WESTERN DIGITAL CORP,Information Technology,0.11
MRVL,MARVELL TECHNOLOGY INC,Information Technology,0.11
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,0.11
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,0.1
GLW,CORNING INC,Information Technology,0.1
ECL,ECOLAB INC,Materials,0.1
SLB,SLB NV,Energy,0.1
AJG,ARTHUR J GALLAGHER,Financials,0.1
FDX,FEDEX CORP,Industrials,0.1
CTAS,CINTAS CORP,Industrials,0.1
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,0.1
CSX,CSX CORP,Industrials,0.1
CL,COLGATE-PALMOLIVE,Consumer Staples,0.1
NSC,NORFOLK SOUTHERN CORP,Industrials,0.1
TFC,TRUIST FINANCIAL CORP,Financials,0.1
VRT,VERTIV HOLDINGS CLASS A,Industrials,0.1
MSI,MOTOROLA SOLUTIONS INC,Information Technology,0.1
PWR,QUANTA SERVICES INC,Industrials,0.09
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,0.09
CVNA,CARVANA CLASS A,Consumer Discretionary,0.09
COR,CENCORA INC,Health Care,0.09
TRV,TRAVELERS COMPANIES INC,Financials,0.09
AEP,AMERICAN ELECTRIC POWER INC,Utilities,0.09
ROST,ROSS STORES INC,Consumer Discretionary,0.09
PCAR,PACCAR INC,Industrials,0.09
URI,UNITED RENTALS INC,Industrials,0.09
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,0.09
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,0.09
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,0.09
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,0.09
ADSK,AUTODESK INC,Information Technology,0.09
AZO,AUTOZONE INC,Consumer Discretionary,0.09
VST,VISTRA CORP,Utilities,0.09
NET,CLOUDFLARE INC CLASS A,Information Technology,0.09
SRE,SEMPRA,Utilities,0.09
BDX,BECTON DICKINSON,Health Care,0.09
IDXX,IDEXX LABORATORIES INC,Health Care,0.09
NU,NU HOLDINGS LTD CLASS A,Financials,0.09
EOG,EOG RESOURCES INC,Energy,0.09
PSX,PHILLIPS,Energy,0.08
ZTS,ZOETIS INC CLASS A,Health Care,0.08
F,FORD MOTOR CO,Consumer Discretionary,0.08
ALL,ALLSTATE CORP,Financials,0.08
VLO,VALERO ENERGY CORP,Energy,0.08
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,0.08
COIN,COINBASE GLOBAL INC CLASS A,Financials,0.08
O,REALTY INCOME REIT CORP,Real Estate,0.08
MNST,MONSTER BEVERAGE CORP,Consumer Staples,0.08
MPC,MARATHON PETROLEUM CORP,Energy,0.08
PYPL,PAYPAL HOLDINGS INC,Financials,0.08
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,0.08
AFL,AFLAC INC,Financials,0.08
SNDK,SANDISK CORP,Information Technology,0.08
KMI,KINDER MORGAN INC,Energy,0.08
EA,ELECTRONIC ARTS INC,Communication,0.08
FTNT,FORTINET INC,Information Technology,0.07
D,DOMINION ENERGY INC,Utilities,0.07
CBRE,CBRE GROUP INC CLASS A,Real Estate,0.07
AME,AMETEK INC,Industrials,0.07
AU,ANGLOGOLD ASHANTI PLC,Materials,0.07
CAH,CARDINAL HEALTH INC,Health Care,0.07
TGT,TARGET CORP,Consumer Staples,0.07
FAST,FASTENAL,Industrials,0.07
EW,EDWARDS LIFESCIENCES CORP,Health Care,0.07
RBLX,ROBLOX CORP CLASS A,Communication,0.07
AMP,AMERIPRISE FINANCE INC,Financials,0.07
BKR,BAKER HUGHES CLASS A,Energy,0.07
CTVA,CORTEVA INC,Materials,0.07
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,0.07
AXON,AXON ENTERPRISE INC,Industrials,0.07
ROK,ROCKWELL AUTOMATION INC,Industrials,0.07
FERG,FERGUSON ENTERPRISES INC,Industrials,0.07
ROP,ROPER TECHNOLOGIES INC,Information Technology,0.07
DAL,DELTA AIR LINES INC,Industrials,0.07
GWW,WW GRAINGER INC,Industrials,0.07
OKE,ONEOK INC,Energy,0.07
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,0.07
NDAQ,NASDAQ INC,Financials,0.07
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,0.07
WDAY,WORKDAY INC CLASS A,Information Technology,0.07
PSA,PUBLIC STORAGE REIT,Real Estate,0.07
MET,METLIFE INC,Financials,0.07
CARR,CARRIER GLOBAL CORP,Industrials,0.07
XEL,XCEL ENERGY INC,Utilities,0.07
YUM,YUM BRANDS INC,Consumer Discretionary,0.06
MSTR,STRATEGY INC CLASS A,Information Technology,0.06
EXC,EXELON CORP,Utilities,0.06
EBAY,EBAY INC,Consumer Discretionary,0.06
MSCI,MSCI INC,Financials,0.06
RSG,REPUBLIC SERVICES INC,Industrials,0.06
DHI,D R HORTON INC,Consumer Discretionary,0.06
A,AGILENT TECHNOLOGIES INC,Health Care,0.06
ETR,ENTERGY CORP,Utilities,0.06
PRU,PRUDENTIAL FINANCIAL INC,Financials,0.06
LNG,CHENIERE ENERGY INC,Energy,0.06
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,0.06
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,0.06
VMC,VULCAN MATERIALS,Materials,0.06
IQV,IQVIA HOLDINGS INC,Health Care,0.06
MLM,MARTIN MARIETTA MATERIALS INC,Materials,0.06
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,0.06
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,0.06
DDOG,DATADOG INC CLASS A,Information Technology,0.06
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,0.06
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,0.06
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,0.06
HIG,HARTFORD INSURANCE GROUP INC,Financials,0.06
FICO,FAIR ISAAC CORP,Information Technology,0.06
XYZ,BLOCK INC CLASS A,Financials,0.06
NUE,NUCOR CORP,Materials,0.06
RMD,RESMED INC,Health Care,0.06
TRGP,TARGA RESOURCES CORP,Energy,0.06
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,0.06
STT,STATE STREET CORP,Financials,0.06
KR,KROGER,Consumer Staples,0.05
CCI,CROWN CASTLE INC,Real Estate,0.05
FISV,FISERV INC,Financials,0.05
RKLB,ROCKET LAB CORP,Industrials,0.05
PAYX,PAYCHEX INC,Industrials,0.05
FIX,COMFORT SYSTEMS USA INC,Industrials,0.05
SYY,SYSCO CORP,Consumer Staples,0.05
KDP,KEURIG DR PEPPER INC,Consumer Staples,0.05
ED,CONSOLIDATED EDISON INC,Utilities,0.05
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,0.05
VTR,VENTAS REIT INC,Real Estate,0.05
CPRT,COPART INC,Industrials,0.05
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,0.05
USD,USD CASH,Cash and/or Derivatives,0.05
TER,TERADYNE INC,Information Technology,0.05
INSM,INSMED INC,Health Care,0.05
OTIS,OTIS WORLDWIDE CORP,Industrials,0.05
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,0.05
GRMN,GARMIN LTD,Consumer Discretionary,0.05
IR,INGERSOLL RAND INC,Industrials,0.05
PCG,PG&E CORP,Utilities,0.05
WEC,WEC ENERGY GROUP INC,Utilities,0.05
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,0.05
CCL,CARNIVAL CORP,Consumer Discretionary,0.05
XYL,XYLEM INC,Industrials,0.05
HUM,HUMANA INC,Health Care,0.05
ACGL,ARCH CAPITAL GROUP LTD,Financials,0.05
MTB,M&T BANK CORP,Financials,0.05
MDB,MONGODB INC CLASS A,Information Technology,0.05
DG,DOLLAR GENERAL CORP,Consumer Staples,0.05
CIEN,CIENA CORP,Information Technology,0.05
FITB,FIFTH THIRD BANCORP,Financials,0.05
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,0.05
ARES,ARES MANAGEMENT CORP CLASS A,Financials,0.05
KMB,KIMBERLY CLARK CORP,Consumer Staples,0.05
KVUE,KENVUE INC,Consumer Staples,0.05
EQT,EQT CORP,Energy,0.05
SOFI,SOFI TECHNOLOGIES INC,Financials,0.05
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,0.05
WTW,WILLIS TOWERS WATSON PLC,Financials,0.05
VRSK,VERISK ANALYTICS INC,Industrials,0.05
RJF,RAYMOND JAMES INC,Financials,0.05
MTD,METTLER TOLEDO INC,Health Care,0.05
NTRA,NATERA INC,Health Care,0.05
RDDT,REDDIT INC CLASS A,Communication,0.05
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,0.05
OXY,OCCIDENTAL PETROLEUM CORP,Energy,0.04
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,0.04
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,0.04
ULTA,ULTA BEAUTY INC,Consumer Discretionary,0.04
VICI,VICI PPTYS INC,Real Estate,0.04
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,0.04
BE,BLOOM ENERGY CLASS A CORP,Industrials,0.04
EME,EMCOR GROUP INC,Industrials,0.04
CPNG,COUPANG INC CLASS A,Consumer Discretionary,0.04
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,0.04
SYF,SYNCHRONY FINANCIAL,Financials,0.04
COHR,COHERENT CORP,Information Technology,0.04
NRG,NRG ENERGY INC,Utilities,0.04
CBOE,CBOE GLOBAL MARKETS INC,Financials,0.04
HBAN,HUNTINGTON BANCSHARES INC,Financials,0.04
FANG,DIAMONDBACK ENERGY INC,Energy,0.04
HSY,HERSHEY FOODS,Consumer Staples,0.04
NTRS,NORTHERN TRUST CORP,Financials,0.04
DOV,DOVER CORP,Industrials,0.04
DXCM,DEXCOM INC,Health Care,0.04
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,0.04
TPR,TAPESTRY INC,Consumer Discretionary,0.04
EFX,EQUIFAX INC,Industrials,0.04
BIIB,BIOGEN INC,Health Care,0.04
DTE,DTE ENERGY,Utilities,0.04
HAL,HALLIBURTON,Energy,0.04
TSCO,TRACTOR SUPPLY,Consumer Discretionary,0.04
AEE,AMEREN CORP,Utilities,0.04
ATO,ATMOS ENERGY CORP,Utilities,0.04
DLTR,DOLLAR TREE INC,Consumer Staples,0.04
CFG,CITIZENS FINANCIAL GROUP INC,Financials,0.04
MKL,MARKEL GROUP INC,Financials,0.04
IRM,IRON MOUNTAIN INC,Real Estate,0.04
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,0.04
PHM,PULTEGROUP INC,Consumer Discretionary,0.04
PPL,PPL CORP,Utilities,0.04
STE,STERIS,Health Care,0.04
HUBB,HUBBELL INC,Industrials,0.04
ES,EVERSOURCE ENERGY,Utilities,0.04
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,0.04
RF,REGIONS FINANCIAL CORP,Financials,0.04
AWK,AMERICAN WATER WORKS INC,Utilities,0.04
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,0.04
OMC,OMNICOM GROUP INC,Communication,0.04
CSGP,COSTAR GROUP INC,Real Estate,0.04
CINF,CINCINNATI FINANCIAL CORP,Financials,0.04
FTAI,FTAI AVIATION LTD,Industrials,0.04
LDOS,LEIDOS HOLDINGS INC,Industrials,0.04
CNP,CENTERPOINT ENERGY INC,Utilities,0.04
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,0.04
PPG,PPG INDUSTRIES INC,Materials,0.04
JBL,JABIL INC,Information Technology,0.04
ON,ON SEMICONDUCTOR CORP,Information Technology,0.04
FE,FIRSTENERGY CORP,Utilities,0.04
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,0.04
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,0.04
TEAM,ATLASSIAN CORP CLASS A,Information Technology,0.04
VLTO,VERALTO CORP,Industrials,0.04
FSLR,FIRST SOLAR INC,Information Technology,0.04
LITE,LUMENTUM HOLDINGS INC,Information Technology,0.04
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,0.04
STLD,STEEL DYNAMICS INC,Materials,0.04
CW,CURTISS WRIGHT CORP,Industrials,0.03
EXE,EXPAND ENERGY CORP,Energy,0.03
LYV,LIVE NATION ENTERTAINMENT INC,Communication,0.03
WAT,WATERS CORP,Health Care,0.03
TROW,T ROWE PRICE GROUP INC,Financials,0.03
GIS,GENERAL MILLS INC,Consumer Staples,0.03
ILMN,ILLUMINA INC,Health Care,0.03
FLEX,FLEX LTD,Information Technology,0.03
BRO,BROWN & BROWN INC,Financials,0.03
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,0.03
EIX,EDISON INTERNATIONAL,Utilities,0.03
EQR,EQUITY RESIDENTIAL REIT,Real Estate,0.03
CNC,CENTENE CORP,Health Care,0.03
CPAY,CORPAY INC,Financials,0.03
CASY,CASEYS GENERAL STORES INC,Consumer Staples,0.03
DVN,DEVON ENERGY CORP,Energy,0.03
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,0.03
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,0.03
PSTG,PURE STORAGE INC CLASS A,Information Technology,0.03
SW,SMURFIT WESTROCK PLC,Materials,0.03
IP,INTERNATIONAL PAPER,Materials,0.03
RKT,ROCKET COMPANIES INC CLASS A,Financials,0.03
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,0.03
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,0.03
ALAB,ASTERA LABS INC,Information Technology,0.03
ASTS,AST SPACEMOBILE INC CLASS A,Communication,0.03
NTAP,NETAPP INC,Information Technology,0.03
CHD,CHURCH AND DWIGHT INC,Consumer Staples,0.03
LH,LABCORP HOLDINGS INC,Health Care,0.03
ZS,ZSCALER INC,Information Technology,0.03
VRSN,VERISIGN INC,Information Technology,0.03
CMS,CMS ENERGY CORP,Utilities,0.03
RVMD,REVOLUTION MEDICINES INC,Health Care,0.03
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,0.03
NVR,NVR INC,Consumer Discretionary,0.03
RBA,RB GLOBAL INC,Industrials,0.03
LUV,SOUTHWEST AIRLINES,Industrials,0.03
FTI,TECHNIPFMC PLC,Energy,0.03
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,0.03
HEIA,HEICO CORP CLASS A,Industrials,0.03
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,0.03
UTHR,UNITED THERAPEUTICS CORP,Health Care,0.03
PTC,PTC INC,Information Technology,0.03
RGLD,ROYAL GOLD INC,Materials,0.03
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,0.03
KEY,KEYCORP,Financials,0.03
WRB,WR BERKLEY CORP,Financials,0.03
KHC,KRAFT HEINZ,Consumer Staples,0.03
HPQ,HP INC,Information Technology,0.03
NI,NISOURCE INC,Utilities,0.03
PODD,INSULET CORP,Health Care,0.03
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,0.03
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,0.03
AMCR,AMCOR PLC,Materials,0.03
WWD,WOODWARD INC,Industrials,0.03
ALB,ALBEMARLE CORP,Materials,0.03
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,0.03
TRMB,TRIMBLE INC,Information Technology,0.03
TYL,TYLER TECHNOLOGIES INC,Information Technology,0.03
PKG,PACKAGING CORP OF AMERICA,Materials,0.03
GPN,GLOBAL PAYMENTS INC,Financials,0.03
DGX,QUEST DIAGNOSTICS INC,Health Care,0.03
BURL,BURLINGTON STORES INC,Consumer Discretionary,0.03
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication,0.03
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,0.03
HUBS,HUBSPOT INC,Information Technology,0.03
EXAS,EXACT SCIENCES CORP,Health Care,0.03
Q,QNITY ELECTRONICS INC,Information Technology,0.03
CTRA,COTERRA ENERGY INC,Energy,0.03
WY,WEYERHAEUSER REIT,Real Estate,0.03
APTV,APTIV PLC,Consumer Discretionary,0.03
DOW,DOW INC,Materials,0.03
BWXT,BWX TECHNOLOGIES INC,Industrials,0.03
SGI,SOMNIGROUP INTERNATIONAL INC,Consumer Discretionary,0.03
TWLO,TWILIO INC CLASS A,Information Technology,0.03
SNA,SNAP ON INC,Industrials,0.03
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,0.03
IT,GARTNER INC,Information Technology,0.03
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,0.03
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,0.03
DD,DUPONT DE NEMOURS INC,Materials,0.03
GPC,GENUINE PARTS,Consumer Discretionary,0.03
L,LOEWS CORP,Financials,0.03
USFD,US FOODS HOLDING CORP,Consumer Staples,0.03
FTV,FORTIVE CORP,Industrials,0.03
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,0.03
TPL,TEXAS PACIFIC LAND CORP,Energy,0.03
NVT,NVENT ELECTRIC PLC,Industrials,0.03
THC,TENET HEALTHCARE CORP,Health Care,0.03
CDW,CDW CORP,Information Technology,0.03
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,0.03
SATS,ECHOSTAR CORP CLASS A,Communication,0.03
ATI,ATI INC,Industrials,0.03
CG,CARLYLE GROUP INC,Financials,0.03
IONQ,IONQ INC,Information Technology,0.03
PNR,PENTAIR,Industrials,0.03
ROL,ROLLINS INC,Industrials,0.03
EVRG,EVERGY INC,Utilities,0.03
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,0.03
INCY,INCYTE CORP,Health Care,0.03
COO,COOPER INC,Health Care,0.03
HOLX,HOLOGIC INC,Health Care,0.03
J,JACOBS SOLUTIONS INC,Industrials,0.03
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,0.02
TXT,TEXTRON INC,Industrials,0.02
LII,LENNOX INTERNATIONAL INC,Industrials,0.02
RS,RELIANCE STEEL & ALUMINUM,Materials,0.02
TSN,TYSON FOODS INC CLASS A,Consumer Staples,0.02
TLN,TALEN ENERGY CORP,Utilities,0.02
JLL,JONES LANG LASALLE INC,Real Estate,0.02
TOST,TOAST INC CLASS A,Financials,0.02
TRU,TRANSUNION,Industrials,0.02
TTD,TRADE DESK INC CLASS A,Communication,0.02
XPO,XPO INC,Industrials,0.02
LNT,ALLIANT ENERGY CORP,Utilities,0.02
AA,ALCOA CORP,Materials,0.02
FN,FABRINET,Information Technology,0.02
INVH,INVITATION HOMES INC,Real Estate,0.02
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,0.02
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,0.02
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,0.02
EWBC,EAST WEST BANCORP INC,Financials,0.02
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,0.02
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,0.02
PINS,PINTEREST INC CLASS A,Communication,0.02
CRS,CARPENTER TECHNOLOGY CORP,Industrials,0.02
APG,API GROUP CORP,Industrials,0.02
BALL,BALL CORP,Materials,0.02
FOXA,FOX CORP CLASS A,Communication,0.02
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,0.02
ITT,ITT INC,Industrials,0.02
